Statement,Label,Subjects
Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the U.S.,FALSE,
"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.",TRUE,
"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.",FALSE,
94 percent of winning candidates in 2010 had more money than their opponents.,TRUE,
Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.,FALSE,
President Obama went around the world and apologized for America.,FALSE,
"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.",TRUE,
"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",TRUE,
"The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.",FALSE,
The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.,TRUE,
Congress will begin its recess without having allocated one penny to fight Zika.,TRUE,
I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.,FALSE,
The new health care law will cut $500 billion from Medicare. That will hurt the quality of our care.,FALSE,
President Obama once said he wants everybody in America to go to college.,FALSE,
"Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.",FALSE,
The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.,FALSE,
Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him.,FALSE,
"The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.",FALSE,
"Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.",TRUE,
One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status.,FALSE,
"Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.",TRUE,
"The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.",TRUE,
Barack Obama is the First President to terminate Americas ability to put a man in space.,FALSE,
Says George Washington said a free people should be armed to guard against government tyranny.,FALSE,
"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield.""",TRUE,
Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.,TRUE,
"Says for every dollar the state spent on audits last year, it delivered $64 in cost savings.",TRUE,
"When I was governor, not only did test scores improve we also narrowed the achievement gap.",TRUE,
Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,TRUE,
Says a Republican hasnt won [an election] for a presidency in New Jersey since 1988.,TRUE,
"40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs.",TRUE,
Says Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish.,TRUE,
Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.,FALSE,
"Despite having their budget increased by over 40 percent since 2009 pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration.",TRUE,
"U.S. Rep. John Barrow, D-Ga., does not want to audit the Federal Reserve.",FALSE,
This unit is the only one in the state that strives to implement the principles of Mother-Friendly care as outlined by the national Coalition for Improving Maternity Services Mother-Friendly Childbirth Initiative.,FALSE,
I am going to be on the ballot in all 50 states. There is no other third-party candidate thats going to come close to achieving that.,TRUE,
"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.",TRUE,
Says Gov. Scott Walker approved a gutting of two tax credits that help the poor and elderly.,FALSE,
Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent.,TRUE,
"The photonics bill that was sponsored in Congress and written, was written by Congressman Tom Reed, not Congresswoman Louise Slaughter.",FALSE,
"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",TRUE,
Says most Texas schools spend 45 out of 180 school days in mandated testing.,FALSE,
Tell me what Madeleine Albrights position was on the War on Iraq. I wouldnt be surprised if she supported it.,FALSE,
On the propriety of budget reconciliation.,TRUE,
We were the last flag flying in Benghazi.,FALSE,
Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime.,TRUE,
The American people will not support doing anything about people that are in this country illegally until the law is enforced first.,FALSE,
The cost for renovating the headquarters of the U.N. has doubled from the original estimate.,TRUE,
"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.",TRUE,
There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,TRUE,
Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.,FALSE,
The NCAA will get billions from the mens basketball tournament. Players get a trophy.,TRUE,
The budget currently being debated significantly decreases the use of one-time resources.,TRUE,
Damage by protesters to the Wisconsin state Capitol will cost $7.5 million to repair.,FALSE,
Americans work way more than an average of industrialized countries around the world.,TRUE,
"Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA. ... He has said he has a mixed and spotty record on this issue and that he can be criticized for it. Those are his words, not mine. So I dont know where he is on this issue.",TRUE,
Says new Medicare billing guidelines have nine codes for (injuries by) turkeys.,TRUE,
Says Virginia Del. Mark Cole wants schools to check childrens genitals before using bathroom.,FALSE,
A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire.,FALSE,
